iter	Passed	Remaining
0	140	140755
1	141	70681
2	143	47625
3	144	36068
4	145	29001
5	147	24409
6	148	21093
7	149	18569
8	150	16605
9	151	15035
10	153	13787
11	154	12745
12	155	11816
13	156	11025
14	157	10352
15	158	9746
16	159	9240
17	160	8761
18	161	8354
19	162	7980
20	163	7629
21	164	7303
22	165	7012
23	165	6744
24	166	6503
25	167	6283
26	168	6076
27	169	5895
28	170	5712
29	171	5540
30	172	5384
31	173	5233
32	173	5094
33	174	4960
34	175	4832
35	175	4712
36	176	4598
37	177	4489
38	178	4388
39	178	4289
40	179	4197
41	180	4107
42	180	4021
43	181	3938
44	181	3859
45	182	3794
46	183	3726
47	184	3664
48	185	3603
49	186	3541
50	187	3481
51	187	3423
52	188	3367
53	189	3313
54	189	3262
55	190	3212
56	191	3165
57	192	3120
58	192	3075
59	193	3032
60	194	2989
61	194	2948
62	195	2910
63	196	2873
64	197	2836
65	197	2800
66	198	2765
67	199	2734
68	200	2701
69	200	2668
70	201	2636
71	202	2605
72	202	2575
73	203	2545
74	204	2516
75	204	2488
76	205	2461
77	206	2435
78	206	2410
79	207	2384
80	207	2359
81	208	2336
82	209	2309
83	209	2288
84	210	2267
85	211	2246
86	212	2230
87	213	2209
88	213	2188
89	214	2169
90	215	2148
91	215	2129
92	216	2110
93	217	2092
94	217	2075
95	218	2058
96	219	2041
97	219	2024
98	220	2008
99	221	1991
100	221	1975
101	222	1959
102	223	1944
103	224	1930
104	224	1916
105	225	1904
106	226	1891
107	227	1877
108	227	1863
109	228	1849
110	229	1835
111	229	1822
112	230	1809
113	231	1796
114	231	1783
115	232	1772
116	233	1759
117	233	1747
118	234	1736
119	235	1725
120	235	1713
121	236	1701
122	237	1690
123	237	1680
124	238	1671
125	239	1661
126	240	1651
127	241	1642
128	241	1632
129	242	1622
130	243	1612
131	243	1603
132	244	1593
133	245	1583
134	245	1574
135	246	1565
136	247	1556
137	247	1547
138	248	1538
139	248	1529
140	249	1521
141	250	1511
142	250	1503
143	251	1495
144	252	1489
145	253	1482
146	254	1474
147	254	1466
148	255	1458
149	256	1451
150	256	1444
151	257	1437
152	258	1430
153	259	1423
154	259	1415
155	260	1408
156	261	1401
157	261	1394
158	262	1387
159	263	1380
160	263	1373
161	264	1366
162	264	1360
163	265	1353
164	266	1347
165	267	1343
166	268	1338
167	269	1333
168	270	1327
169	270	1322
170	271	1317
171	272	1311
172	273	1305
173	273	1299
174	274	1294
175	275	1288
176	275	1283
177	276	1278
178	277	1272
179	278	1267
180	278	1261
181	279	1256
182	280	1252
183	281	1249
184	282	1246
185	283	1241
186	284	1236
187	285	1232
188	286	1227
189	286	1222
190	287	1217
191	288	1212
192	288	1207
193	289	1203
194	290	1198
195	291	1193
196	291	1188
197	292	1184
198	293	1179
199	293	1175
200	294	1171
201	295	1167
202	296	1163
203	297	1160
204	298	1157
205	299	1153
206	299	1149
207	300	1145
208	301	1140
209	302	1136
210	302	1132
211	303	1128
212	304	1124
213	304	1120
214	305	1116
215	306	1112
216	307	1107
217	307	1103
218	308	1099
219	309	1095
220	310	1093
221	311	1090
222	312	1088
223	313	1084
224	313	1080
225	314	1077
226	315	1073
227	316	1070
228	316	1066
229	317	1063
230	318	1060
231	319	1056
232	319	1053
233	320	1049
234	321	1045
235	321	1041
236	322	1038
237	323	1034
238	324	1031
239	324	1028
240	325	1026
241	326	1024
242	327	1020
243	328	1017
244	329	1014
245	329	1011
246	330	1008
247	331	1004
248	332	1001
249	332	998
250	333	995
251	334	991
252	334	988
253	335	985
254	336	982
255	336	979
256	338	977
257	338	974
258	340	973
259	341	971
260	342	968
261	342	966
262	343	963
263	344	960
264	345	957
265	345	954
266	346	951
267	347	948
268	348	945
269	348	943
270	349	939
271	350	936
272	350	934
273	351	931
274	352	929
275	353	928
276	354	926
277	355	924
278	356	921
279	357	919
280	358	916
281	358	913
282	359	910
283	360	908
284	360	905
285	361	903
286	362	900
287	363	898
288	364	896
289	365	893
290	366	892
291	367	890
292	368	889
293	369	887
294	370	885
295	371	883
296	372	881
297	373	878
298	373	876
299	374	874
300	375	871
301	376	869
302	376	867
303	377	865
304	378	862
305	379	860
306	380	858
307	380	855
308	381	853
309	383	852
310	383	850
311	384	848
312	385	845
313	386	843
314	387	841
315	387	839
316	388	837
317	389	835
318	390	833
319	390	830
320	391	828
321	392	826
322	393	823
323	393	821
324	394	819
325	395	818
326	396	816
327	397	814
328	398	812
329	399	810
330	399	808
331	400	805
332	401	803
333	401	801
334	402	799
335	403	797
336	404	795
337	405	793
338	406	791
339	406	789
340	407	787
341	408	786
342	409	783
343	410	782
344	411	780
345	411	778
346	412	776
347	413	774
348	414	772
349	414	770
350	415	768
351	416	766
352	416	764
353	417	762
354	418	760
355	419	758
356	419	756
357	420	754
358	421	752
359	422	751
360	423	750
361	424	748
362	425	747
363	426	745
364	427	743
365	427	741
366	428	739
367	429	737
368	430	735
369	430	733
370	431	731
371	432	729
372	433	727
373	433	725
374	434	724
375	435	722
376	435	719
377	436	718
378	437	717
379	438	716
380	439	714
381	440	712
382	441	711
383	442	709
384	442	707
385	443	705
386	444	703
387	445	701
388	445	700
389	446	698
390	447	696
391	448	695
392	448	693
393	449	691
394	450	690
395	451	688
396	452	687
397	453	686
398	454	684
399	455	683
400	456	681
401	457	679
402	457	678
403	458	676
404	459	674
405	459	672
406	460	671
407	461	669
408	462	667
409	462	666
410	463	664
411	464	662
412	465	661
413	466	659
414	467	658
415	467	656
416	468	655
417	469	653
418	470	651
419	470	650
420	471	648
421	472	646
422	472	645
423	473	643
424	474	641
425	475	640
426	475	638
427	476	636
428	477	635
429	477	633
430	478	632
431	479	630
432	480	629
433	481	628
434	482	626
435	483	625
436	484	623
437	485	622
438	485	620
439	486	619
440	487	617
441	488	616
442	489	614
443	489	613
444	490	612
445	491	610
446	492	608
447	493	607
448	494	606
449	494	604
450	495	603
451	496	602
452	497	600
453	498	599
454	498	597
455	499	595
456	500	594
457	501	592
458	501	591
459	502	589
460	503	588
461	503	586
462	504	585
463	505	584
464	506	582
465	507	581
466	508	580
467	509	578
468	510	577
469	510	576
470	511	574
471	512	573
472	513	571
473	514	570
474	514	568
475	515	567
476	516	565
477	516	564
478	517	562
479	518	561
480	519	560
481	519	558
482	520	557
483	521	555
484	522	554
485	522	552
486	523	551
487	524	550
488	525	549
489	526	547
490	527	546
491	527	544
492	528	543
493	529	542
494	529	540
495	530	539
496	531	537
497	532	536
498	532	535
499	533	533
500	534	532
501	535	530
502	536	529
503	536	528
504	537	527
505	539	526
506	540	525
507	540	523
508	541	522
509	542	521
510	543	519
511	543	518
512	544	516
513	545	515
514	546	514
515	546	512
516	547	511
517	548	510
518	548	508
519	549	507
520	550	506
521	551	504
522	552	503
523	553	502
524	553	501
525	554	499
526	555	498
527	556	497
528	556	495
529	557	494
530	558	493
531	559	491
532	559	490
533	560	489
534	561	488
535	562	486
536	562	485
537	563	484
538	564	482
539	565	481
540	566	480
541	567	479
542	568	478
543	568	476
544	569	475
545	570	474
546	570	472
547	571	471
548	572	470
549	572	468
550	573	467
551	574	466
552	575	465
553	576	463
554	577	462
555	577	461
556	578	460
557	579	459
558	580	457
559	581	456
560	582	455
561	582	454
562	583	452
563	584	451
564	584	450
565	585	449
566	586	447
567	587	446
568	588	445
569	588	444
570	589	442
571	590	441
572	591	440
573	591	439
574	592	438
575	593	437
576	594	435
577	595	434
578	596	433
579	597	432
580	597	431
581	598	429
582	599	428
583	600	427
584	600	426
585	601	424
586	602	423
587	602	422
588	603	421
589	604	419
590	604	418
591	605	417
592	606	416
593	607	414
594	607	413
595	608	412
596	610	411
597	611	410
598	611	409
599	612	408
600	613	407
601	614	405
602	614	404
603	615	403
604	616	402
605	616	401
606	617	399
607	618	398
608	618	397
609	619	396
610	620	394
611	620	393
612	621	392
613	622	391
614	623	390
615	624	389
616	625	387
617	625	386
618	626	385
619	627	384
620	628	383
621	628	382
622	629	381
623	630	379
624	631	378
625	631	377
626	632	376
627	633	375
628	634	374
629	634	372
630	635	371
631	636	370
632	637	369
633	638	368
634	639	367
635	640	366
636	640	365
637	641	364
638	642	362
639	643	361
640	644	360
641	644	359
642	645	358
643	646	357
644	646	356
645	647	354
646	648	353
647	649	352
648	650	351
649	650	350
650	651	349
651	653	348
652	653	347
653	654	346
654	655	345
655	655	343
656	656	342
657	657	341
658	658	340
659	658	339
660	659	338
661	660	337
662	661	335
663	661	334
664	662	333
665	663	332
666	663	331
667	664	330
668	665	329
669	666	328
670	667	327
671	668	326
672	668	325
673	669	323
674	670	322
675	671	321
676	671	320
677	672	319
678	673	318
679	674	317
680	674	316
681	675	314
682	676	313
683	676	312
684	677	311
685	678	310
686	679	309
687	680	308
688	681	307
689	682	306
690	682	305
691	683	304
692	684	303
693	684	301
694	685	300
695	686	299
696	686	298
697	687	297
698	688	296
699	689	295
